tid,tyear,tname,ttour,tdate,tcourse,tcity,tstate,tyards,tpar,par,place,tie,name,score,first,second,third,fourth,fifth,money,fh,rank_fh,distance,rank_dis,gir,rank_gir,putts,putts_per,rank_putts,par_3s,par_4s,par_5s,eagles,birdies,pars,bogeys,doubles,others,first_place,second_place,third_place,fourth_place
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,1,,Andy Sullivan,277,66,70,74,67,0,187696.18,20,46,306.3,11,37,53,83,20.75,12,-1,-3,-5,2,13,32,6,1,0,1,1,5,1
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,2,,Charl Schwartzel,277,68,69,66,74,0,136183.34,23,36,309.6,7,50,14,112,28,19,-2,-2,-7,1,21,39,10,1,0,6,2,1,1
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,3,,Lee Slattery,278,70,74,65,69,0,81946.85,27,17,315.4,3,46,32,112,28,19,-2,4,-12,1,18,45,6,2,0,15,34,4,3
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,4,,Pablo Martin Benavides,279,71,68,71,69,0,58144.37,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,28,6,5,4
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,5,YES,Gary Stal,281,75,66,69,71,0,33947.15,24,30,295.2,30,43,45,107,26.75,14,-1,5,-11,4,14,39,15,0,0,101,13,5,5
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,5,YES,Paul Maddy,281,71,71,68,71,0,33947.15,32,9,301.9,19,47,27,114,28.5,21,-1,5,-11,1,18,40,13,0,0,28,21,5,5
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,5,YES,Jared Harvey,281,71,69,70,71,0,33947.15,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,28,9,5,5
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,5,YES,Thomas Aiken,281,70,71,70,70,0,33947.15,37,1,302.6,16,53,6,121,30.25,50,1,-1,-7,0,20,39,13,0,0,15,13,13,5
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,5,YES,Matthew Fitzpatrick,281,73,68,67,73,0,33947.15,33,6,305.6,12,55,2,117,29.25,34,3,0,-10,2,19,40,7,4,0,54,13,2,5
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,5,YES,Alessandro Tadini,281,71,68,73,69,0,33947.15,35,4,286.1,39,49,18,115,28.75,26,-3,2,-6,0,18,43,11,0,0,28,6,17,5
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,11,YES,Jason Scrivener,282,73,72,66,71,0,20486.71,26,21,290.2,35,60,1,127,31.75,63,0,-1,-5,0,17,44,11,0,0,54,44,13,11
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,11,YES,David Drysdale,282,68,72,68,74,0,20486.71,30,12,292,32,49,18,115,28.75,26,-3,9,-12,0,22,35,14,1,0,6,9,2,11
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,13,YES,Raphael Jacquelin,283,69,76,72,66,0,17999.89,28,15,297.4,29,47,27,115,28.75,26,0,8,-13,0,20,39,11,2,0,10,44,49,13
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,13,YES,Hennie Otto,283,72,71,70,70,0,17999.89,31,10,306.6,9,49,18,118,29.5,38,0,4,-9,1,16,44,10,1,0,41,24,20,13
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,15,YES,Branden Grace,284,71,71,69,73,0,15631.48,17,51,322.9,2,47,27,114,28.5,21,0,3,-7,1,16,43,10,2,0,28,21,13,15
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,15,YES,James Morrison,284,71,69,72,72,0,15631.48,23,36,293.9,31,54,4,122,30.5,53,-1,1,-4,0,12,52,8,0,0,28,9,17,15
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,15,YES,Rikard Karlberg,284,70,70,71,73,0,15631.48,29,14,312.5,4,53,6,121,30.25,50,0,4,-8,2,12,48,8,2,0,15,9,13,15
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,15,YES,Neil Schietekat,284,74,72,68,70,0,15631.48,27,17,0,44,55,2,124,31,58,-2,5,-7,1,16,42,12,1,0,79,58,29,15
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,15,YES,Trevor Fisher Jr,284,72,73,71,68,0,15631.48,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,41,44,44,15
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,20,YES,Carlos Del Moral,285,72,72,69,72,0,13168.34,26,21,311.4,6,48,22,114,28.5,21,0,4,-7,0,19,38,14,1,0,41,34,20,20
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,20,YES,Ernie Els,285,67,77,69,72,0,13168.34,24,30,299,24,46,32,116,29,31,-1,7,-9,1,20,36,13,2,0,3,34,20,20
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,20,YES,Richard Sterne,285,67,74,69,75,0,13168.34,26,21,302.6,16,48,22,117,29.25,34,2,7,-12,0,19,38,14,1,0,3,13,5,20
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,20,YES,Matthew Nixon,285,72,69,72,72,0,13168.34,25,25,299,24,50,14,119,29.75,45,-4,10,-9,2,14,42,13,1,0,41,13,20,20
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,20,YES,Lasse Jensen,285,67,71,72,75,0,13168.34,19,48,304.9,14,48,22,120,30,47,-1,5,-7,1,15,44,11,1,0,3,3,5,20
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,25,YES,Colin Nel,286,68,70,72,76,0,10879.87,25,25,0,44,52,9,121,30.25,50,-4,3,-1,0,21,34,15,2,0,6,3,5,25
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,25,YES,Matt Ford,286,70,71,72,73,0,10879.87,37,1,283.1,42,44,41,109,27.25,15,-4,6,-4,0,14,47,10,1,0,15,13,20,25
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,25,YES,Andrea Pavan,286,74,71,71,70,0,10879.87,23,36,299,24,54,4,124,31,58,1,4,-7,0,15,46,9,2,0,79,44,44,25
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,25,YES,Alex Haindl,286,73,72,71,70,0,10879.87,15,53,0,44,26,56,64,16,11,1,1,-5,0,9,21,6,0,0,54,44,44,25
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,25,YES,Adilson Da Silva,286,72,73,68,73,0,10879.87,37,1,0,44,52,9,124,31,58,-1,7,-8,1,13,46,11,1,0,41,44,20,25
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,25,YES,Jorge Campillo,286,73,71,69,73,0,10879.87,26,21,309.1,8,46,32,117,29.25,34,-1,3,-4,0,17,41,13,1,0,54,34,20,25
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,25,YES,Niclas Fasth,286,69,73,73,71,0,10879.87,34,5,290,36,50,14,118,29.5,38,3,2,-7,0,18,41,12,1,0,10,21,36,25
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,25,YES,Rhys West,286,75,71,71,69,0,10879.87,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,101,58,49,25
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,33,YES,Jerome Lando-Casanova,287,70,74,70,73,0,9118.36,31,10,271,43,45,38,114,28.5,21,-1,5,-5,0,14,47,9,2,0,15,34,29,33
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,33,YES,Erik Van Rooyen,287,69,75,75,68,0,9118.36,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,10,34,58,33
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,33,YES,Jean Hugo,287,73,72,70,72,0,9118.36,23,36,0,44,47,27,116,29,31,-2,4,-3,0,14,47,9,2,0,54,44,36,33
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,33,YES,John Parry,287,70,69,76,72,0,9118.36,27,17,291.1,33,48,22,124,31,58,2,3,-6,0,13,48,10,1,0,15,6,36,33
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,33,YES,Estanislao Goya,287,74,69,71,73,0,9118.36,28,15,305.5,13,53,6,122,30.5,53,-1,5,-5,1,14,45,10,2,0,79,24,29,33
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,38,YES,JJ Senekal,288,71,67,74,76,0,8171,15,53,0,44,43,45,111,27.75,16,2,7,-9,1,18,35,16,2,0,28,3,17,38
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,38,YES,Pedro Oriol,288,71,73,71,73,0,8171,25,25,325.5,1,46,32,123,30.75,57,-2,13,-11,2,15,39,13,3,0,28,34,36,38
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,38,YES,Gareth Maybin,288,71,73,69,75,0,8171,20,46,283.6,41,44,41,111,27.75,16,-2,7,-5,0,18,39,12,3,0,28,34,20,38
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,41,YES,Chris Paisley,289,74,69,74,72,0,7223.64,21,45,302.5,18,42,47,116,29,31,-2,7,-4,0,14,43,15,0,0,79,24,49,41
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,41,YES,Morten Orum Madsen,289,73,71,71,74,0,7223.64,24,30,306.5,10,44,41,118,29.5,38,0,7,-6,2,16,37,13,4,0,54,34,36,41
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,41,YES,Edoardo Molinari,289,69,76,69,75,0,7223.64,24,30,301.1,22,51,12,120,30,47,0,8,-7,1,11,49,8,3,0,10,44,29,41
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,41,YES,Keith Horne,289,71,74,72,72,0,7223.64,24,30,0,44,52,9,127,31.75,63,3,6,-8,0,13,47,10,2,0,28,44,49,41
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,41,YES,Shaun Norris,289,70,76,72,71,0,7223.64,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,15,58,56,41
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,46,YES,Tyrone Mordt,290,72,72,71,75,0,5921.02,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,41,34,36,46
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,46,YES,Soren Hansen,290,74,69,74,73,0,5921.02,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,79,24,49,46
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,46,YES,Nacho Elvira,290,70,71,75,74,0,5921.02,25,25,297.5,28,46,32,118,29.5,38,0,9,-7,2,14,37,18,1,0,15,13,44,46
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,46,YES,Anders Hansen,290,73,70,72,75,0,5921.02,33,6,288.6,38,48,22,122,30.5,53,3,7,-8,1,8,51,12,0,0,54,24,36,46
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,46,YES,Tjaart van der Walt,290,70,73,70,77,0,5921.02,33,6,0,44,50,14,120,30,47,5,3,-6,0,15,44,11,2,0,15,24,20,46
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,46,YES,Ricardo Santos,290,72,71,72,75,0,5921.02,22,43,290.8,34,51,12,122,30.5,53,1,0,1,0,14,43,14,1,0,41,24,36,46
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,52,YES,Chris Swanepoel,291,70,71,73,77,0,4855.23,24,30,0,44,41,50,114,28.5,21,-2,8,-3,0,15,43,11,3,0,15,13,29,52
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,52,YES,Doug McGuigan,291,73,70,71,77,0,4855.23,30,12,0,44,46,32,115,28.75,26,3,3,-3,1,14,43,10,4,0,54,24,29,52
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,52,YES,Daniel Brooks,291,73,73,70,75,0,4855.23,27,17,288.9,37,40,51,115,28.75,26,-1,10,-6,1,14,40,15,2,0,54,58,44,52
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,55,YES,Danie Van Tonder,292,78,68,71,75,0,4144.71,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,138,58,49,55
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,55,YES,Jaco Van Zyl,292,72,73,75,72,0,4144.71,23,36,284.2,40,39,52,111,27.75,16,3,6,-5,0,13,43,15,1,0,41,44,61,55
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,55,YES,Paul Lawrie,292,71,75,73,73,0,4144.71,23,36,299.8,23,42,47,117,29.25,34,0,8,-4,0,12,44,16,0,0,28,58,58,55
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,58,YES,John Hahn,293,75,71,75,72,0,3730.24,17,51,298,27,44,41,118,29.5,38,2,9,-6,0,12,46,11,3,0,101,58,63,58
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,58,YES,Louis de Jager,293,70,75,69,79,0,3730.24,10,56,0,44,37,53,89,22.25,13,0,1,-3,2,8,34,10,0,0,15,44,29,58
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,60,,Jake Roos,294,73,70,77,74,0,3552.61,22,43,301.9,19,42,47,118,29.5,38,2,10,-6,0,14,40,16,2,0,54,24,61,60
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,61,,Jbe Kruger,297,66,80,72,79,0,3434.19,25,25,301.3,21,49,18,127,31.75,63,-1,9,1,0,13,40,16,3,0,1,58,56,61
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,62,YES,Keenan Davidse,299,74,71,77,77,0,3138.14,0,57,0,44,0,57,0,0,1,0,0,0,0,0,0,0,0,0,79,44,65,62
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,62,YES,Justin Harding,299,70,75,74,80,0,3138.14,14,55,0,44,37,53,119,29.75,45,-1,16,-4,2,12,35,19,4,0,15,44,58,62
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,62,YES,Renato Paratore,299,72,71,74,82,0,3138.14,19,48,311.8,5,47,27,127,31.75,63,5,12,-6,0,15,35,19,3,0,41,24,49,62
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,62,YES,Tom Murray,299,69,76,76,78,0,3138.14,23,36,302.8,15,45,38,118,29.5,38,0,14,-3,1,9,42,18,2,0,10,44,63,62
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,66,,Dean Burmester,302,74,72,79,77,0,2842.09,19,48,0,44,45,38,125,31.25,62,8,9,-3,0,14,35,19,4,0,79,58,66,66
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Trevor Dodds,147,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Jacques Kruyswijk,147,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,George Coetzee,147,70,77,0,0,0,0,13,0,289.2,0,23,0,60,30,0,2,4,-3,0,5,24,6,1,0,15,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Lindani Ndwandwe,147,74,73,0,0,0,0,5,0,0,0,11,0,30,15,0,0,1,0,0,1,15,2,0,0,79,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Peter Lawrie,147,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Chris Doak,147,71,76,0,0,0,0,15,0,294.5,0,23,0,63,31.5,0,1,8,-6,1,9,13,12,1,0,28,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Darren Fichardt,147,72,75,0,0,0,0,14,0,291.2,0,26,0,63,31.5,0,0,4,-1,0,9,18,6,3,0,41,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Jason Palmer,147,73,74,0,0,0,0,14,0,291.8,0,20,0,58,29,0,3,5,-5,0,7,20,8,1,0,54,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Jordi Garcia Pinto,147,68,79,0,0,0,0,9,0,300.2,0,23,0,60,30,0,-1,7,-3,0,10,15,9,2,0,6,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Heinrich Bruiners,147,73,74,0,0,0,0,10,0,0,0,21,0,57,28.5,0,1,2,0,0,5,24,6,1,0,54,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Pelle Edberg,147,72,75,0,0,0,0,6,0,321.8,0,24,0,62,31,0,-2,6,-1,0,7,22,4,3,0,41,67,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Garth Mulroy,148,76,72,0,0,0,0,15,0,283.8,0,21,0,59,29.5,0,2,3,-1,0,7,20,7,2,0,114,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Jason Barnes,148,76,72,0,0,0,0,16,0,297.5,0,23,0,63,31.5,0,0,6,-2,0,9,15,11,1,0,114,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Richard McEvoy,148,76,72,0,0,0,0,16,0,283.8,0,26,0,65,32.5,0,-1,4,1,0,3,27,5,1,0,114,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Oliver Farr,148,74,74,0,0,0,0,15,0,299.2,0,21,0,60,30,0,-1,8,-3,0,6,20,10,0,0,79,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Stuart Manley,148,74,74,0,0,0,0,7,0,287,0,18,0,56,28,0,1,6,-3,0,5,22,9,0,0,79,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Cyril Bouniol,148,76,72,0,0,0,0,9,0,322.8,0,25,0,63,31.5,0,0,8,-4,0,9,16,9,2,0,114,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Justin Walters,148,75,73,0,0,0,0,8,0,0,0,22,0,62,31,0,1,6,-3,0,8,17,10,1,0,101,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Borja Virto,148,73,75,0,0,0,0,17,0,301.2,0,23,0,65,32.5,0,0,6,-2,0,5,24,6,1,0,54,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Tyrone Ferreira,148,74,74,0,0,0,0,10,0,0,0,9,0,27,13.5,0,0,3,-1,0,2,12,4,0,0,79,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Eduardo De La Riva,148,73,75,0,0,0,0,13,0,279.2,0,20,0,62,31,0,2,4,-2,0,5,22,9,0,0,54,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Ross Mcgowan,148,74,74,0,0,0,0,19,0,320.5,0,24,0,65,32.5,0,0,4,0,0,7,18,11,0,0,79,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Kevin Stone,148,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,78,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Jake Redman,149,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Etienne Bond,149,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Hendrikus Stoop,149,74,75,0,0,0,0,4,0,0,0,11,0,29,14.5,0,2,2,-2,0,3,12,1,2,0,79,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Bernd Ritthammer,149,76,73,0,0,0,0,10,0,298.2,0,24,0,63,31.5,0,0,5,0,0,5,22,8,1,0,114,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Wallie Coetsee,149,73,76,0,0,0,0,19,0,0,0,19,0,58,29,0,3,6,-4,0,5,23,6,2,0,54,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Charl Coetzee,149,73,76,0,0,0,0,4,0,0,0,11,0,30,15,0,2,1,-2,0,4,9,5,0,0,54,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Peter Karmis,149,77,72,0,0,0,0,11,0,0,0,23,0,63,31.5,0,-1,9,-3,0,6,22,6,2,0,126,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Espen Kofstad,149,75,74,0,0,0,0,12,0,316,0,27,0,68,34,0,1,6,-2,1,5,18,12,0,0,101,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Mikael Lundberg,149,73,76,0,0,0,0,7,0,265,0,23,0,61,30.5,0,2,3,0,0,4,24,7,1,0,54,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Morne Buys,149,75,74,0,0,0,0,10,0,0,0,22,0,58,29,0,-2,8,-1,0,7,19,8,2,0,101,90,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Allan Versfeld,149,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,0,0
